Full car name;Brand;Generation;Model series;Manufacturer internal code;Model series launch date;Model series end date;Engine version;Engine subversion;Model launch date;Model end date;Fuel type;Total consumption;Power (KW);Power (HP);Displacement (ccm);Base price;Engine type;Drivetrain type;Gearbox type;Number of gears;Curb weight (kg);Gross weight (kg);Body type;Number of doors;Number of seats normal;Number of seats maximum;Acceleration (s);Top speed (km/h);
BMW 320i Gran Turismo M Sport Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;320i Gran Turismo;M Sport Steptronic;07.2019;09.2020;Super Plus;8,0 l/100 km;135;184;1998;48837;Otto;Hinterrad;Automatikgetriebe;8;1675;2170;Schrägheck;5;5;-;8,1;229;
BMW 320i Gran Turismo M Sport xDrive;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;320i Gran Turismo;M Sport xDrive;07.2016;06.2018;Super Plus;6,8 l/100 km;135;184;1998;48700;Otto;Allrad;Schaltgetriebe;6;1735;2230;Schrägheck;5;5;-;8,1;227;
BMW 320i Gran Turismo M Sport xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;320i Gran Turismo;M Sport xDrive Steptronic;07.2016;06.2018;Super Plus;6,4 l/100 km;135;184;1998;50850;Otto;Allrad;Automatikgetriebe;8;1750;2245;Schrägheck;5;5;-;8,4;224;
BMW 320i Gran Turismo M Sport xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;320i Gran Turismo;M Sport xDrive Steptronic;07.2018;06.2019;Super Plus;8,4 l/100 km;135;184;1998;51550;Otto;Allrad;Automatikgetriebe;8;1750;2245;Schrägheck;5;5;-;8,4;224;
BMW 320i Gran Turismo M Sport xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;320i Gran Turismo;M Sport xDrive Steptronic;07.2019;09.2020;Super Plus;8,4 l/100 km;135;184;1998;51274;Otto;Allrad;Automatikgetriebe;8;1750;2245;Schrägheck;5;5;-;8,4;224;
BMW 330i Gran Turismo Advantage Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;330i Gran Turismo;Advantage Steptronic;07.2016;06.2018;Super Plus;5,9 l/100 km;185;252;1998;48450;Otto;Hinterrad;Automatikgetriebe;8;1695;2190;Schrägheck;5;5;-;6,1;250;
BMW 330i Gran Turismo Advantage Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;330i Gran Turismo;Advantage Steptronic;07.2018;06.2019;Super Plus;8,0 l/100 km;185;252;1998;48450;Otto;Hinterrad;Automatikgetriebe;8;1700;2190;Schrägheck;5;5;-;6,1;250;
BMW 330i Gran Turismo Advantage Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;330i Gran Turismo;Advantage Steptronic;07.2019;09.2020;Super Plus;8,0 l/100 km;185;252;1998;48252;Otto;Hinterrad;Automatikgetriebe;8;1700;2190;Schrägheck;5;5;-;6,1;250;
BMW 330i Gran Turismo Advantage xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;330i Gran Turismo;Advantage xDrive Steptronic;07.2016;06.2018;Super Plus;6,3 l/100 km;185;252;1998;50950;Otto;Allrad;Automatikgetriebe;8;1760;2255;Schrägheck;5;5;-;6,2;250;
BMW 330i Gran Turismo Advantage xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;330i Gran Turismo;Advantage xDrive Steptronic;07.2018;06.2019;Super Plus;8,3 l/100 km;185;252;1998;50950;Otto;Allrad;Automatikgetriebe;8;1765;2255;Schrägheck;5;5;-;6,2;250;
BMW 330i Gran Turismo Advantage xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;330i Gran Turismo;Advantage xDrive Steptronic;07.2019;09.2020;Super Plus;8,3 l/100 km;185;252;1998;50689;Otto;Allrad;Automatikgetriebe;8;1765;2255;Schrägheck;5;5;-;6,2;250;
BMW 330i Gran Turismo Sport Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;330i Gran Turismo;Sport Line Steptronic;07.2016;06.2018;Super Plus;6,0 l/100 km;185;252;1998;51000;Otto;Hinterrad;Automatikgetriebe;8;1695;2190;Schrägheck;5;5;-;6,1;250;
BMW 330i Gran Turismo Sport Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;330i Gran Turismo;Sport Line Steptronic;07.2018;06.2019;Super Plus;8,2 l/100 km;185;252;1998;51000;Otto;Hinterrad;Automatikgetriebe;8;1700;2190;Schrägheck;5;5;-;6,1;250;
BMW 330i Gran Turismo Sport Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;330i Gran Turismo;Sport Line Steptronic;07.2019;09.2020;Super Plus;8,2 l/100 km;185;252;1998;50738;Otto;Hinterrad;Automatikgetriebe;8;1700;2190;Schrägheck;5;5;-;6,1;250;
BMW 330i Gran Turismo Sport Line xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;330i Gran Turismo;Sport Line xDrive Steptronic;07.2016;06.2018;Super Plus;6,4 l/100 km;185;252;1998;53500;Otto;Allrad;Automatikgetriebe;8;1760;2255;Schrägheck;5;5;-;6,2;250;
BMW 330i Gran Turismo Sport Line xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;330i Gran Turismo;Sport Line xDrive Steptronic;07.2018;06.2019;Super Plus;8,5 l/100 km;185;252;1998;53500;Otto;Allrad;Automatikgetriebe;8;1765;2255;Schrägheck;5;5;-;6,2;250;
BMW 330i Gran Turismo Sport Line xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;330i Gran Turismo;Sport Line xDrive Steptronic;07.2019;09.2020;Super Plus;8,5 l/100 km;185;252;1998;53175;Otto;Allrad;Automatikgetriebe;8;1765;2255;Schrägheck;5;5;-;6,2;250;
BMW 330i Gran Turismo Luxury Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;330i Gran Turismo;Luxury Line Steptronic;07.2016;06.2018;Super Plus;6,0 l/100 km;185;252;1998;52900;Otto;Hinterrad;Automatikgetriebe;8;1695;2190;Schrägheck;5;5;-;6,1;250;
BMW 330i Gran Turismo Luxury Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;330i Gran Turismo;Luxury Line Steptronic;07.2018;06.2019;Super Plus;8,2 l/100 km;185;252;1998;52900;Otto;Hinterrad;Automatikgetriebe;8;1700;2190;Schrägheck;5;5;-;6,1;250;
BMW 330i Gran Turismo Luxury Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;330i Gran Turismo;Luxury Line Steptronic;07.2019;09.2020;Super Plus;8,2 l/100 km;185;252;1998;52590;Otto;Hinterrad;Automatikgetriebe;8;1700;2190;Schrägheck;5;5;-;6,1;250;
BMW 330i Gran Turismo Luxury Line xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;330i Gran Turismo;Luxury Line xDrive Steptronic;07.2016;06.2018;Super Plus;6,4 l/100 km;185;252;1998;55400;Otto;Allrad;Automatikgetriebe;8;1760;2255;Schrägheck;5;5;-;6,2;250;
BMW 330i Gran Turismo Luxury Line xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;330i Gran Turismo;Luxury Line xDrive Steptronic;07.2018;06.2019;Super Plus;8,5 l/100 km;185;252;1998;55400;Otto;Allrad;Automatikgetriebe;8;1765;2255;Schrägheck;5;5;-;6,2;250;
BMW 330i Gran Turismo Luxury Line xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;330i Gran Turismo;Luxury Line xDrive Steptronic;07.2019;09.2020;Super Plus;8,5 l/100 km;185;252;1998;55027;Otto;Allrad;Automatikgetriebe;8;1765;2255;Schrägheck;5;5;-;6,2;250;
BMW 330i Gran Turismo M Sport Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;330i Gran Turismo;M Sport Steptronic;07.2016;06.2018;Super Plus;6,0 l/100 km;185;252;1998;52600;Otto;Hinterrad;Automatikgetriebe;8;1695;2190;Schrägheck;5;5;-;6,1;250;
BMW 330i Gran Turismo M Sport Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;330i Gran Turismo;M Sport Steptronic;07.2018;06.2019;Super Plus;8,2 l/100 km;185;252;1998;53300;Otto;Hinterrad;Automatikgetriebe;8;1700;2190;Schrägheck;5;5;-;6,1;250;
BMW 330i Gran Turismo M Sport Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;330i Gran Turismo;M Sport Steptronic;07.2019;09.2020;Super Plus;8,2 l/100 km;185;252;1998;52980;Otto;Hinterrad;Automatikgetriebe;8;1700;2190;Schrägheck;5;5;-;6,1;250;
BMW 330i Gran Turismo M Sport xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;330i Gran Turismo;M Sport xDrive Steptronic;07.2016;06.2018;Super Plus;6,4 l/100 km;185;252;1998;55100;Otto;Allrad;Automatikgetriebe;8;1760;2255;Schrägheck;5;5;-;6,2;250;
BMW 330i Gran Turismo M Sport xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;330i Gran Turismo;M Sport xDrive Steptronic;07.2018;06.2019;Super Plus;8,6 l/100 km;185;252;1998;55800;Otto;Allrad;Automatikgetriebe;8;1765;2255;Schrägheck;5;5;-;6,2;250;
BMW 330i Gran Turismo M Sport xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;330i Gran Turismo;M Sport xDrive Steptronic;07.2019;09.2020;Super Plus;8,6 l/100 km;185;252;1998;55417;Otto;Allrad;Automatikgetriebe;8;1765;2255;Schrägheck;5;5;-;6,2;250;
BMW 340i Gran Turismo Advantage Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;340i Gran Turismo;Advantage Steptronic;07.2016;05.2017;Super Plus;7,0 l/100 km;240;326;2998;52350;Otto;Hinterrad;Automatikgetriebe;8;1735;2230;Schrägheck;5;5;-;5,1;250;
BMW 340i Gran Turismo Advantage xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;340i Gran Turismo;Advantage xDrive Steptronic;07.2016;05.2017;Super Plus;7,4 l/100 km;240;326;2998;54850;Otto;Allrad;Automatikgetriebe;8;1800;2295;Schrägheck;5;5;-;5,0;250;
BMW 340i Gran Turismo Sport Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;340i Gran Turismo;Sport Line Steptronic;07.2016;06.2018;Super Plus;7,0 l/100 km;240;326;2998;57400;Otto;Hinterrad;Automatikgetriebe;8;1735;2230;Schrägheck;5;5;-;5,1;250;
BMW 340i Gran Turismo Sport Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;340i Gran Turismo;Sport Line Steptronic;07.2018;06.2019;Super Plus;9,1 l/100 km;240;326;2998;57400;Otto;Hinterrad;Automatikgetriebe;8;1735;2230;Schrägheck;5;5;-;5,1;250;
BMW 340i Gran Turismo Sport Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;340i Gran Turismo;Sport Line Steptronic;07.2019;09.2020;Super Plus;9,1 l/100 km;240;326;2998;56976;Otto;Hinterrad;Automatikgetriebe;8;1745;2240;Schrägheck;5;5;-;5,1;250;
BMW 340i Gran Turismo Sport Line xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;340i Gran Turismo;Sport Line xDrive Steptronic;07.2016;06.2018;Super Plus;7,4 l/100 km;240;326;2998;59900;Otto;Allrad;Automatikgetriebe;8;1800;2295;Schrägheck;5;5;-;5,0;250;
BMW 340i Gran Turismo Sport Line xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;340i Gran Turismo;Sport Line xDrive Steptronic;07.2018;06.2019;Super Plus;9,5 l/100 km;240;326;2998;59900;Otto;Allrad;Automatikgetriebe;8;1805;2295;Schrägheck;5;5;-;5,0;250;
BMW 340i Gran Turismo Sport Line xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;340i Gran Turismo;Sport Line xDrive Steptronic;07.2019;09.2020;Super Plus;9,5 l/100 km;240;326;2998;59413;Otto;Allrad;Automatikgetriebe;8;1805;2295;Schrägheck;5;5;-;5,0;250;
BMW 340i Gran Turismo Luxury Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;340i Gran Turismo;Luxury Line Steptronic;07.2016;06.2018;Super Plus;7,0 l/100 km;240;326;2998;59300;Otto;Hinterrad;Automatikgetriebe;8;1735;2230;Schrägheck;5;5;-;5,1;250;
BMW 340i Gran Turismo Luxury Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;340i Gran Turismo;Luxury Line Steptronic;07.2018;06.2019;Super Plus;9,1 l/100 km;240;326;2998;59300;Otto;Hinterrad;Automatikgetriebe;8;1735;2230;Schrägheck;5;5;-;5,1;250;
BMW 340i Gran Turismo Luxury Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;340i Gran Turismo;Luxury Line Steptronic;07.2019;09.2020;Super Plus;9,1 l/100 km;240;326;2998;58829;Otto;Hinterrad;Automatikgetriebe;8;1745;2240;Schrägheck;5;5;-;5,1;250;
BMW 340i Gran Turismo Luxury Line xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;340i Gran Turismo;Luxury Line xDrive Steptronic;07.2016;06.2018;Super Plus;7,4 l/100 km;240;326;2998;61800;Otto;Allrad;Automatikgetriebe;8;1800;2295;Schrägheck;5;5;-;5,0;250;
BMW 340i Gran Turismo Luxury Line xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;340i Gran Turismo;Luxury Line xDrive Steptronic;07.2018;06.2019;Super Plus;9,5 l/100 km;240;326;2998;61800;Otto;Allrad;Automatikgetriebe;8;1805;2295;Schrägheck;5;5;-;5,0;250;
BMW 340i Gran Turismo Luxury Line xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;340i Gran Turismo;Luxury Line xDrive Steptronic;07.2019;09.2020;Super Plus;9,5 l/100 km;240;326;2998;61266;Otto;Allrad;Automatikgetriebe;8;1805;2295;Schrägheck;5;5;-;5,0;250;
BMW 340i Gran Turismo M Sport Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;340i Gran Turismo;M Sport Steptronic;07.2016;06.2018;Super Plus;7,0 l/100 km;240;326;2998;59000;Otto;Hinterrad;Automatikgetriebe;8;1735;2230;Schrägheck;5;5;-;5,1;250;
BMW 340i Gran Turismo M Sport Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;340i Gran Turismo;M Sport Steptronic;07.2018;06.2019;Super Plus;9,1 l/100 km;240;326;2998;59700;Otto;Hinterrad;Automatikgetriebe;8;1735;2230;Schrägheck;5;5;-;5,1;250;
BMW 340i Gran Turismo M Sport Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;340i Gran Turismo;M Sport Steptronic;07.2019;09.2020;Super Plus;9,1 l/100 km;240;326;2998;59218;Otto;Hinterrad;Automatikgetriebe;8;1745;2240;Schrägheck;5;5;-;5,1;250;
BMW 340i Gran Turismo M Sport xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;340i Gran Turismo;M Sport xDrive Steptronic;07.2016;06.2018;Super Plus;7,4 l/100 km;240;326;2998;61500;Otto;Allrad;Automatikgetriebe;8;1800;2295;Schrägheck;5;5;-;5,0;250;
BMW 340i Gran Turismo M Sport xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;340i Gran Turismo;M Sport xDrive Steptronic;07.2018;06.2019;Super Plus;9,6 l/100 km;240;326;2998;62200;Otto;Allrad;Automatikgetriebe;8;1805;2295;Schrägheck;5;5;-;5,0;250;
BMW 340i Gran Turismo M Sport xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;340i Gran Turismo;M Sport xDrive Steptronic;07.2019;09.2020;Super Plus;9,6 l/100 km;240;326;2998;61655;Otto;Allrad;Automatikgetriebe;8;1805;2295;Schrägheck;5;5;-;5,0;250;
BMW 318d Gran Turismo ;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;318d Gran Turismo;;07.2016;02.2018;Diesel;4,5 l/100 km;110;150;1995;39950;Diesel;Hinterrad;Schaltgetriebe;6;1645;2140;Schrägheck;5;5;-;9,3;210;
BMW 318d Gran Turismo Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;318d Gran Turismo;Steptronic;07.2016;02.2018;Diesel;4,3 l/100 km;110;150;1995;42100;Diesel;Hinterrad;Automatikgetriebe;8;1670;2165;Schrägheck;5;5;-;9,2;210;
BMW 318d Gran Turismo ;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;318d Gran Turismo;;03.2018;02.2019;Diesel;5,5 l/100 km;110;150;1995;40650;Diesel;Hinterrad;Schaltgetriebe;6;1690;2185;Schrägheck;5;5;-;9,4;210;
BMW 318d Gran Turismo ;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;318d Gran Turismo;;03.2019;06.2019;Diesel;5,9 l/100 km;110;150;1995;40650;Diesel;Hinterrad;Schaltgetriebe;6;1690;2185;Schrägheck;5;5;-;9,4;210;
BMW 318d Gran Turismo ;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;318d Gran Turismo;;07.2019;09.2020;Diesel;5,9 l/100 km;110;150;1995;40551;Diesel;Hinterrad;Schaltgetriebe;6;1690;2185;Schrägheck;5;5;-;9,4;210;
BMW 318d Gran Turismo Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;318d Gran Turismo;Steptronic;03.2018;06.2018;Diesel;4,7 l/100 km;110;150;1995;42800;Diesel;Hinterrad;Automatikgetriebe;8;1670;2165;Schrägheck;5;5;-;9,3;210;
BMW 318d Gran Turismo Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;318d Gran Turismo;Steptronic;07.2018;06.2019;Diesel;5,9 l/100 km;110;150;1995;42800;Diesel;Hinterrad;Automatikgetriebe;8;1715;2210;Schrägheck;5;5;-;9,3;210;
BMW 318d Gran Turismo Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;318d Gran Turismo;Steptronic;07.2019;09.2020;Diesel;5,9 l/100 km;110;150;1995;42647;Diesel;Hinterrad;Automatikgetriebe;8;1735;2210;Schrägheck;5;5;-;9,3;210;
BMW 318d Gran Turismo Advantage;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;318d Gran Turismo;Advantage;07.2016;02.2018;Diesel;4,5 l/100 km;110;150;1995;41050;Diesel;Hinterrad;Schaltgetriebe;6;1645;2140;Schrägheck;5;5;-;9,3;210;
BMW 318d Gran Turismo Advantage Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;318d Gran Turismo;Advantage Steptronic;07.2016;02.2018;Diesel;4,3 l/100 km;110;150;1995;43200;Diesel;Hinterrad;Automatikgetriebe;8;1670;2165;Schrägheck;5;5;-;9,2;210;
BMW 318d Gran Turismo Advantage;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;318d Gran Turismo;Advantage;03.2018;02.2019;Diesel;5,5 l/100 km;110;150;1995;41750;Diesel;Hinterrad;Schaltgetriebe;6;1690;2185;Schrägheck;5;5;-;9,4;210;
BMW 318d Gran Turismo Advantage;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;318d Gran Turismo;Advantage;03.2019;06.2019;Diesel;5,9 l/100 km;110;150;1995;41750;Diesel;Hinterrad;Schaltgetriebe;6;1690;2185;Schrägheck;5;5;-;9,4;210;
BMW 318d Gran Turismo Advantage;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;318d Gran Turismo;Advantage;07.2019;09.2020;Diesel;5,9 l/100 km;110;150;1995;41624;Diesel;Hinterrad;Schaltgetriebe;6;1690;2185;Schrägheck;5;5;-;9,4;210;
BMW 318d Gran Turismo Advantage Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;318d Gran Turismo;Advantage Steptronic;03.2018;06.2018;Diesel;4,7 l/100 km;110;150;1995;43900;Diesel;Hinterrad;Automatikgetriebe;8;1670;2165;Schrägheck;5;5;-;9,3;210;
BMW 318d Gran Turismo Advantage Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;318d Gran Turismo;Advantage Steptronic;07.2018;06.2019;Diesel;5,9 l/100 km;110;150;1995;43900;Diesel;Hinterrad;Automatikgetriebe;8;1715;2210;Schrägheck;5;5;-;9,3;210;
BMW 318d Gran Turismo Advantage Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;318d Gran Turismo;Advantage Steptronic;07.2019;09.2020;Diesel;5,9 l/100 km;110;150;1995;43719;Diesel;Hinterrad;Automatikgetriebe;8;1735;2210;Schrägheck;5;5;-;9,3;210;
BMW 318d Gran Turismo Sport Line;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;318d Gran Turismo;Sport Line;07.2016;02.2018;Diesel;4,6 l/100 km;110;150;1995;43650;Diesel;Hinterrad;Schaltgetriebe;6;1645;2140;Schrägheck;5;5;-;9,3;210;
BMW 318d Gran Turismo Sport Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;318d Gran Turismo;Sport Line Steptronic;07.2016;02.2018;Diesel;4,4 l/100 km;110;150;1995;45800;Diesel;Hinterrad;Automatikgetriebe;8;1670;2165;Schrägheck;5;5;-;9,2;210;
BMW 318d Gran Turismo Sport Line;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;318d Gran Turismo;Sport Line;03.2018;02.2019;Diesel;5,7 l/100 km;110;150;1995;44350;Diesel;Hinterrad;Schaltgetriebe;6;1690;2185;Schrägheck;5;5;-;9,4;210;
BMW 318d Gran Turismo Sport Line;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;318d Gran Turismo;Sport Line;03.2019;06.2019;Diesel;6,1 l/100 km;110;150;1995;44350;Diesel;Hinterrad;Schaltgetriebe;6;1690;2185;Schrägheck;5;5;-;9,4;210;
BMW 318d Gran Turismo Sport Line;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;318d Gran Turismo;Sport Line;07.2019;09.2020;Diesel;6,1 l/100 km;110;150;1995;44158;Diesel;Hinterrad;Schaltgetriebe;6;1690;2185;Schrägheck;5;5;-;9,4;210;
BMW 318d Gran Turismo Sport Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;318d Gran Turismo;Sport Line Steptronic;03.2018;06.2018;Diesel;4,8 l/100 km;110;150;1995;46500;Diesel;Hinterrad;Automatikgetriebe;8;1670;2165;Schrägheck;5;5;-;9,3;210;
BMW 318d Gran Turismo Sport Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;318d Gran Turismo;Sport Line Steptronic;07.2018;06.2019;Diesel;6,1 l/100 km;110;150;1995;46500;Diesel;Hinterrad;Automatikgetriebe;8;1715;2210;Schrägheck;5;5;-;9,3;210;
BMW 318d Gran Turismo Sport Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F34) Gran Turismo (07/16 - 09/20);F34;07.2016;09.2020;318d Gran Turismo;Sport Line Steptronic;07.2019;09.2020;Diesel;6,1 l/100 km;110;150;1995;46254;Diesel;Hinterrad;Automatikgetriebe;8;1735;2210;Schrägheck;5;5;-;9,3;210;
